id,Age
19730,8.055523297994478
19731,9.089251422313156
19732,10.705208785595518
19733,9.575544699050518
19734,12.383647003223334
19735,7.882522366332569
19736,9.47098388874398
19737,10.87722422958112
19738,7.983435373028305
19739,6.020468612897144
19740,9.750034053100592
19741,14.455775926068643
19742,14.58383770655449
19743,16.951542492984142
19744,11.175966953371134
19745,8.51574742662929
19746,9.089462316951922
19747,6.061366699694274
19748,10.652684264547755
19749,12.165334116249078
19750,11.772387243349378
19751,6.634136232084574
19752,10.95684192733701
19753,9.508249793525334
19754,12.67137614183599
19755,13.176822912820581
19756,8.599049607770338
19757,12.708034805432412
19758,5.238946301750553
19759,7.639225876242367
19760,13.94091179942998
19761,7.385702757521733
19762,6.346359049633531
19763,14.210764667527577
19764,10.936705564896403
19765,10.22514368095378
19766,9.277909718748434
19767,6.965355855038741
19768,10.03011526686559
19769,10.55951654699048
19770,8.470503559074082
19771,14.303442447461759
19772,13.644366481495386
19773,8.685831469263736
19774,8.779226399553767
19775,11.981927334161552
19776,9.524306755068626
19777,11.711660334972308
19778,14.502971019757897
19779,12.195471328019337
19780,10.255525415504547
19781,12.36344942871817
19782,11.336246926170912
19783,11.86268181198616
19784,12.121428991090209
19785,11.758588861196424
19786,7.165438725177124
19787,14.689509606559277
19788,5.909029629079658
19789,10.608035147231028
19790,12.56084417962093
19791,7.766979968893061
19792,8.275955928878027
19793,7.3543283001410416
19794,9.917413754809806
19795,8.42870392946288
19796,3.990077467710584
19797,11.759507320912936
19798,11.347785594510784
19799,8.698033420267468
19800,9.848050533538627
19801,13.29921674332135
19802,12.116532315825665
19803,10.357997955035403
19804,10.99626802204211
19805,7.44394415644846
19806,14.783264911977042
19807,11.432194120609433
19808,7.667970115100189
19809,13.467706657094737
19810,8.248327659686947
19811,11.102383508837438
19812,13.134517573552564
19813,13.54481534677718
19814,8.336615307279075
19815,9.253752466463553
19816,10.640479229549278
19817,7.988801212084697
19818,12.26747545974634
19819,15.13258620504545
19820,8.223966355042307
19821,10.435133130228435
19822,11.778976150690852
19823,8.198620658964034
19824,8.91493445684102
19825,6.58074136458249
19826,7.206548580778131
19827,7.781838476791393
19828,4.930524401101084
19829,12.058306094973625
19830,15.081784094451757
19831,11.298722027827875
19832,10.478308619826091
19833,12.120312582619711
19834,7.205909545267704
19835,8.153137112636404
19836,9.710538414366937
19837,15.168679362640496
19838,11.882609070473631
19839,10.071272581762987
19840,8.0393750868224
19841,7.627358178374612
19842,11.800638536026508
19843,7.467177127738447
19844,11.755538959082628
19845,8.910816059347134
19846,8.374439159626494
19847,11.61369434446942
19848,15.740260206324837
19849,11.854045640911455
19850,5.775023116776699
19851,11.91890882434449
19852,12.74458441537871
19853,9.157209998649506
19854,10.630063713684855
19855,8.776638930228469
19856,12.70673077632683
19857,10.225316159915007
19858,13.32583681533054
19859,4.501462055207314
19860,18.33772568473108
19861,12.770760637183301
19862,9.071411841964037
19863,9.263785605139722
19864,11.727047862614148
19865,12.036617715926171
19866,8.936771245867133
19867,10.39697073760964
19868,14.480601657048851
19869,7.978322609247484
19870,7.438697690809647
19871,9.427075744582648
19872,5.897607459926727
19873,8.664256470731056
19874,11.80018628158886
19875,14.862572505597505
19876,8.350735460062191
19877,12.107315214278094
19878,12.733917670737757
19879,8.810869577177158
19880,12.821954960801087
19881,11.846430092569216
19882,12.063025092525205
19883,8.549904286835618
19884,8.233112905046385
19885,8.935685220961295
19886,11.408403211798941
19887,5.32957022754012
19888,11.835114799862918
19889,11.4968620507397
19890,11.00333254365373
19891,8.915650826696869
19892,6.898970554247221
19893,13.090233054303749
19894,8.213707394886896
19895,11.695966771113122
19896,11.51789850377402
19897,14.432247708913732
19898,10.60308030198117
19899,10.740378876545755
19900,9.65280035037801
19901,9.002197970013777
19902,12.726542038166727
19903,7.694216880768442
19904,14.902126588068931
19905,7.710754533678005
19906,13.223073718202542
19907,8.76005839581733
19908,9.788246869763652
19909,12.380283292872699
19910,8.505672250111692
19911,6.78046166036626
19912,13.579433265825696
19913,9.69549054227022
19914,7.71733690064391
19915,11.476300651614256
19916,7.914282487438918
19917,14.600784555332524
19918,8.347397621329
19919,6.506764767607484
19920,9.257826817397788
19921,8.76418267575227
19922,15.089641675497148
19923,8.763581974652995
19924,9.445406991954824
19925,8.692451111505429
19926,8.300816967542497
19927,11.811180465097824
19928,8.076150629099649
19929,9.669226065897284
19930,12.660642821970564
19931,8.309198616929807
19932,14.703881136771013
19933,12.873138572925658
19934,11.68635130618587
19935,13.892789211245795
19936,11.190151918706228
19937,13.196533650588584
19938,9.769842466545146
19939,6.865779434136506
19940,9.32285274050013
19941,8.667088667442785
19942,8.218333677025385
19943,11.231073299014753
19944,11.46390395247127
19945,12.988117586069219
19946,10.143766978328362
19947,9.330064614465721
19948,15.225786776669192
19949,9.963531362274853
19950,8.145218559612504
19951,10.307672285105053
19952,4.710582630375883
19953,9.040932460932767
19954,8.79217615689033
19955,7.60388921100936
19956,8.610530642476885
19957,5.34044230471282
19958,12.252546899220622
19959,14.81934175302422
19960,8.969062568271637
19961,7.9143036018292285
19962,7.611037406675845
19963,9.3115995625603
19964,10.252788819011382
19965,12.51761724830357
19966,6.332763663488582
19967,11.741600747065473
19968,12.447894764409618
19969,10.376830873684863
19970,7.688609956619867
19971,9.991806041940738
19972,12.919468918150617
19973,12.11252300207235
19974,9.467947528237621
19975,10.018447462151562
19976,10.352307124317988
19977,9.179284373025745
19978,6.2161181480938055
19979,8.601856307307507
19980,5.833232574654016
19981,10.639801033724579
19982,6.064306560326105
19983,8.7316768413177
19984,9.979143689302143
19985,10.891019912614695
19986,8.370426579574081
19987,8.834773670022882
19988,12.499874709332088
19989,10.869709804325677
19990,10.278905508483536
19991,8.316592394418183
19992,9.021391091382846
19993,8.707509136837597
19994,8.432802531724231
19995,10.49153017536937
19996,10.448243052230893
19997,13.917715302881186
19998,7.682770762582516
19999,9.74187500233228
20000,6.561083159363738
20001,9.511901689063517
20002,9.117327057699828
20003,11.70448547730133
20004,11.90973638180293
20005,13.112954102873296
20006,10.50298694904774
20007,12.391968559764546
20008,9.574083665935781
20009,7.22565317152292
20010,11.422864720410608
20011,15.468308340177558
20012,9.358416461044904
20013,11.092574182679783
20014,12.358812797906271
20015,11.838261431562735
20016,12.98259553809548
20017,10.782010450526148
20018,11.973054150332446
20019,5.654275579990101
20020,10.214936666609347
20021,14.086164258927825
20022,9.094415695074721
20023,8.811897150196858
20024,9.499829862524646
20025,7.7663994738828075
20026,13.728791943808261
20027,12.61026500979073
20028,5.435805443823401
20029,12.108587267347147
20030,11.487832126633261
20031,11.165490949724028
20032,9.806519868264829
20033,9.895947532708089
20034,11.56079109375274
20035,13.59445368255249
20036,13.395145946370542
20037,10.056415267692614
20038,11.89525699219156
20039,11.769478629422515
20040,10.470924020644633
20041,8.120145067525822
20042,8.565733947743505
20043,7.705474824942517
20044,14.358781132016087
20045,9.23878601647865
20046,8.141474966507962
20047,9.448744780857494
20048,8.906699201223965
20049,11.280162328681765
20050,7.548523836051706
20051,7.835427634846788
20052,13.847197102814757
20053,10.075350925348197
20054,12.360702904516724
20055,14.036079528646564
20056,11.101839047707807
20057,7.918820293111591
20058,6.644233039368066
20059,12.058052206357258
20060,7.065205500191425
20061,11.197181708468506
20062,11.506744314113698
20063,9.416691132963596
20064,12.352540181342407
20065,10.878759126315607
20066,10.919942721919448
20067,9.708271017791521
20068,7.80790132127917
20069,11.684569100973828
20070,8.437188627837134
20071,13.9622632829561
20072,9.871106727642134
20073,9.052928486408124
20074,7.541809750957048
20075,14.311060408204673
20076,12.958862024954223
20077,7.756173930429744
20078,16.543657310952774
20079,12.390883844879507
20080,9.404473295303312
20081,10.842309525386174
20082,7.491019817067625
20083,11.007943056889674
20084,11.408190606908693
20085,11.051070134566393
20086,10.155089471102151
20087,9.417622947690443
20088,12.102822239115904
20089,11.27727116071996
20090,10.834860416185538
20091,12.100751120273575
20092,8.969865043533913
20093,11.663644661957004
20094,11.812571967716966
20095,9.805644711616669
20096,12.341293428558227
20097,18.28154202261595
20098,14.04443806211357
20099,8.722343195241011
20100,9.868217296191116
20101,8.741698401254675
20102,9.490590153224643
20103,10.923600592773113
20104,10.014110123324885
20105,9.145296469504322
20106,9.420303946832597
20107,12.102048099275343
20108,12.264568032411798
20109,6.83747492656498
20110,15.459409869370017
20111,8.128666828299512
20112,7.7555894879109
20113,9.53085015033665
20114,9.490262354807502
20115,6.864393720707213
20116,7.18709408318597
20117,11.537176628158154
20118,10.079926732655986
20119,12.812913074402612
20120,5.029156448946838
20121,9.264151228003787
20122,11.842783162841345
20123,13.53861349728406
20124,11.279438796137496
20125,12.499570610874859
20126,12.326402075191762
20127,16.65086675354109
20128,10.632533731185996
20129,8.868338644050818
20130,8.0197996840803
20131,4.867124066887653
20132,9.812356962019614
20133,9.208906497826632
20134,12.497198870442194
20135,12.530386417657404
20136,8.583222936667891
20137,11.917813899323587
20138,10.599035822909809
20139,10.218544384025522
20140,9.905629249893277
20141,8.223090240082474
20142,7.9154338672896225
20143,9.729208017586615
20144,14.76986193782012
20145,10.606492945724055
20146,10.421450348755748
20147,7.286767903180032
20148,13.22298152283861
20149,12.434330093841698
20150,8.26982464498389
20151,7.7617009494352285
20152,8.516854928616848
20153,10.733250158137084
20154,13.842667707344098
20155,8.674378121560776
20156,10.651246901991469
20157,5.376894990831643
20158,7.1907224561675145
20159,4.381863077091045
20160,9.57257442474091
20161,14.112155299529725
20162,5.343949882388789
20163,11.705701243498964
20164,4.977321604907697
20165,13.79996129268539
20166,11.53696705014353
20167,10.856013141999199
20168,10.204843478874965
20169,8.205456632981814
20170,13.932150637544186
20171,9.168263014179765
20172,10.648853208878618
20173,12.541071955366462
20174,8.356371425746833
20175,11.876993326279742
20176,7.2062204623300765
20177,10.46780193795814
20178,11.20813522701615
20179,13.17243586954369
20180,8.886273614355442
20181,11.690404575379086
20182,6.829409395121082
20183,20.452377679390338
20184,12.212981221474639
20185,10.647383681819381
20186,12.75939779870582
20187,12.092644140134027
20188,13.855657299868035
20189,6.527074923678043
20190,9.494585227583336
20191,7.918159446363177
20192,8.208945393995853
20193,8.59994555061286
20194,12.219960512998604
20195,11.445809740608627
20196,10.129746750362205
20197,14.847762848701198
20198,6.039379402842463
20199,10.05363923931918
20200,11.423866691360185
20201,6.726665574038865
20202,11.194003389386959
20203,7.496356086792332
20204,9.3710725380164
20205,8.325318142459391
20206,11.07514459859865
20207,9.536004646665539
20208,8.621138509458106
20209,7.65528831392297
20210,5.104431664392507
20211,9.078041681330362
20212,9.758861758886319
20213,7.315746065768932
20214,12.681819112450299
20215,10.72373780771241
20216,10.955095953997567
20217,6.994280770482094
20218,8.573254872364235
20219,10.238768328103815
20220,4.7065057318215775
20221,7.37428254021164
20222,12.839486826040371
20223,9.23206570791151
20224,6.733762635861313
20225,7.8726685905170495
20226,8.811009541941914
20227,11.7962045857664
20228,9.300086830356152
20229,7.941074523366097
20230,5.9581276294534495
20231,8.488302539017472
20232,12.023255783616719
20233,9.071159758137448
20234,10.064170494424317
20235,9.679139537634585
20236,9.084931625569398
20237,7.737336038188203
20238,5.394631430323701
20239,5.793511092726501
20240,17.921461786273778
20241,9.30272364615805
20242,11.655113499786825
20243,15.242706636909272
20244,8.291186280855234
20245,11.056199625668766
20246,10.180418700218592
20247,12.03249036238644
20248,11.730160419578713
20249,12.352058637019251
20250,11.038123580426005
20251,17.50990709533565
20252,13.248648250646912
20253,4.45053795972841
20254,9.630330190965324
20255,7.312626559937274
20256,8.957261268053639
20257,11.746553575557868
20258,9.395094999891667
20259,6.479626355866529
20260,11.73370333796882
20261,12.26013088962401
20262,8.940589814449943
20263,9.450072676867233
20264,12.216431705964812
20265,7.845243561822098
20266,11.678643136835298
20267,6.977233520054008
20268,6.613422476674498
20269,14.514870641790878
20270,7.784419828442772
20271,12.053915014003657
20272,13.098235243531386
20273,13.939246596147363
20274,10.855315633392614
20275,7.042500735550135
20276,13.698065821887567
20277,9.446658269688541
20278,11.460488740024946
20279,10.79426029416851
20280,9.172662715930427
20281,8.698319718611966
20282,12.488575576856181
20283,12.966777496170224
20284,12.468756659634458
20285,9.774857056899576
20286,11.717678183970637
20287,8.727696913978187
20288,7.036239090081521
20289,13.512560616826788
20290,9.58481463337377
20291,9.383869700451132
20292,6.263076409524412
20293,9.692381659740658
20294,8.604075152692499
20295,11.831094386466804
20296,10.920353359682224
20297,11.404110535965932
20298,8.423049610820131
20299,11.520073921156312
20300,9.418736589679177
20301,10.23644592169445
20302,8.664696101568607
20303,10.09042147821355
20304,13.382523624473372
20305,6.438280402931429
20306,8.900410575423457
20307,8.165220889648012
20308,11.5917920517158
20309,15.24897274360724
20310,12.863367469303888
20311,7.276377799023266
20312,12.371722067546006
20313,8.373735022213559
20314,7.714242300610235
20315,11.25406883842091
20316,8.55338835348394
20317,9.942554298577537
20318,9.02018380359934
20319,7.147504526780761
20320,11.922449633586425
20321,12.542603068681608
20322,7.972891971091816
20323,10.886173218427288
20324,8.467125588740364
20325,9.950197492820397
20326,8.75979615693641
20327,9.146421697512707
20328,7.17141571384154
20329,10.048968552844762
20330,12.45261317082003
20331,10.390149857532725
20332,13.549098956718542
20333,8.056215425724735
20334,9.034591523412763
20335,8.70538529813553
20336,11.498147638551405
20337,13.621406467682942
20338,10.802379134993252
20339,12.567443518672878
20340,9.98037218029095
20341,12.867836540262672
20342,11.158832749099538
20343,8.418725737886925
20344,10.443225384991692
20345,9.856149004859532
20346,12.051322900096473
20347,8.702160008110711
20348,6.4049309244725805
20349,12.503346491103702
20350,12.032824121818859
20351,13.299621677052041
20352,9.410051351765187
20353,13.652380379670996
20354,14.868763093393568
20355,13.418507093015426
20356,13.200903506326283
20357,12.48961043961599
20358,7.739521294331178
20359,8.324862085205247
20360,9.141862741294998
20361,12.335789071807293
20362,7.9079853103535545
20363,5.589765841410873
20364,11.091495475832769
20365,9.923679264198668
20366,9.53020497947692
20367,13.52930058863749
20368,8.791922232015407
20369,9.100931000184087
20370,10.385438518625847
20371,9.401122265016635
20372,12.969697437502125
20373,9.092753774673543
20374,11.643815995606882
20375,10.061224199400055
20376,8.813746181140704
20377,9.30777433757455
20378,5.846553083237891
20379,12.292198951778708
20380,10.977170608816063
20381,12.401498019856952
20382,15.442268135774125
20383,8.258633977737842
20384,4.959581864275521
20385,5.079327841993227
20386,13.420179478579929
20387,13.022175951476742
20388,15.208973290910752
20389,11.533114324527551
20390,12.388585488051284
20391,7.0007010657252975
20392,8.126872989500669
20393,12.893226133030277
20394,10.29941754775756
20395,12.139997843373383
20396,7.449691929452035
20397,9.410418992476458
20398,6.450411604320326
20399,11.193355004060287
20400,12.962312942903868
20401,11.247594321706398
20402,8.552444160841912
20403,11.884812077565376
20404,11.787981467134571
20405,10.244647145793124
20406,8.593992758589952
20407,10.230065904768377
20408,8.75168556301395
20409,8.11151374444759
20410,5.3781070814787695
20411,16.564721564892675
20412,7.728129096401837
20413,5.814198713259238
20414,11.881705985035119
20415,6.5809164285152
20416,8.675664127008858
20417,9.364119223118346
20418,9.989790809804724
20419,8.368708234438161
20420,10.54016038472797
20421,11.949776723699973
20422,9.947418894885713
20423,13.203620491143909
20424,10.16932913875421
20425,4.98180853326463
20426,9.483916244905183
20427,11.067190154750687
20428,6.782702414337212
20429,5.612005294458414
20430,12.613790628132787
20431,11.855086160336587
20432,10.219947458708946
20433,9.4302885936428
20434,13.292004608521566
20435,4.657162353881345
20436,10.561828703749015
20437,10.249164415092572
20438,9.68263482653109
20439,7.3758281694544205
20440,9.611105165991273
20441,14.669366169730637
20442,12.091111357259752
20443,8.56834416113632
20444,12.433613484864091
20445,9.143018712908958
20446,12.80479928295863
20447,11.96505104397077
20448,7.948634080801054
20449,4.847667478722846
20450,8.5974369960866
20451,6.499129459565957
20452,11.856847427850234
20453,9.399005909354932
20454,12.410459039424477
20455,6.263860373188644
20456,12.721007122204327
20457,10.704051179890621
20458,18.04640387374767
20459,9.604541087510711
20460,8.486630374353116
20461,14.187416986424811
20462,12.12484147936311
20463,12.852155209262829
20464,9.541153831766882
20465,9.142724826048038
20466,9.151240204669156
20467,8.836548186373397
20468,8.528122742718871
20469,11.01463261321139
20470,10.55243026720465
20471,11.183884929166245
20472,11.236610272067896
20473,7.490449864923035
20474,10.126987556765778
20475,9.661096412862559
20476,9.743586983893898
20477,9.972925313079754
20478,6.038834830919427
20479,11.757666174530602
20480,11.189414856982285
20481,9.413549043092619
20482,11.602138051278708
20483,11.888632716752646
20484,8.539948881777661
20485,10.775664454025023
20486,7.529080546376997
20487,6.229882079750473
20488,9.430395684387156
20489,12.24717222211397
20490,13.642056659777033
20491,9.186687551594174
20492,13.485302642108547
20493,8.768819164398515
20494,7.200661867521648
20495,7.016682867167601
20496,10.620967478164555
20497,11.622667699488646
20498,6.03455677771365
20499,7.997840954088954
20500,4.764289294221367
20501,11.23203025748797
20502,13.664955785452971
20503,11.821689475621307
20504,10.815469022668578
20505,8.701018544390624
20506,8.87117284110054
20507,9.151728086488388
20508,15.558104250750652
20509,8.061590959401899
20510,8.083983363486915
20511,8.903253425386456
20512,8.794610463727427
20513,12.89021006589094
20514,10.290826818270272
20515,8.791639956362415
20516,12.546456652853362
20517,8.833018494773453
20518,11.918227093507411
20519,10.648784712667457
20520,7.82595237277652
20521,9.448958285687885
20522,8.20371166158809
20523,12.209363850599065
20524,8.861250172832511
20525,11.945037544719161
20526,8.347025285189996
20527,8.297318014611829
20528,8.453216062974064
20529,9.597042320477373
20530,11.971080345854586
20531,10.929688040550563
20532,11.452817416703788
20533,12.446208710637288
20534,11.474797729059791
20535,11.029949449556831
20536,7.28661261640429
20537,12.281899472502648
20538,4.820339760053306
20539,5.854371590534754
20540,13.175025675588223
20541,4.666500263295498
20542,10.034625139563847
20543,10.334008425879164
20544,7.84104829698807
20545,9.139698351570866
20546,9.601972236326521
20547,10.572566190097
20548,9.969761853139406
20549,10.509374867257584
20550,8.434343084576142
20551,7.191811485392423
20552,10.253626702496796
20553,6.620852102491596
20554,11.629613857936643
20555,10.846345286935076
20556,15.086000195494464
20557,6.046740897901472
20558,7.361624674854784
20559,7.43211121473626
20560,14.01414159337897
20561,9.042438335637865
20562,11.547576902900213
20563,17.627358021256068
20564,16.00713096109914
20565,10.476029074244256
20566,14.760071095410243
20567,14.118804837514475
20568,8.200088494814793
20569,13.53417357728097
20570,7.919373649747918
20571,13.217193313782232
20572,11.646857239548574
20573,11.075287067657882
20574,9.251399031911767
20575,9.408662148975715
20576,8.477228853777216
20577,8.251130000130601
20578,9.79258293074608
20579,12.606470676841989
20580,12.972634014722463
20581,14.691736737085954
20582,10.59674706454618
20583,8.036764322183796
20584,8.634931549775764
20585,7.253276196911882
20586,12.312093573673398
20587,13.533399912941132
20588,10.550249884961532
20589,13.44895369852377
20590,8.516935903832598
20591,10.391603669903645
20592,13.211918879603141
20593,9.422468424962572
20594,9.577611607319843
20595,9.597160741640405
20596,8.948000515342525
20597,8.345917402311711
20598,14.115216899029143
20599,11.97336507559587
20600,11.658926919388156
20601,9.302115727214073
20602,7.214245329700415
20603,12.647440233040172
20604,8.773189555688795
20605,16.519735663430207
20606,12.099483406011748
20607,13.43331471737028
20608,11.08319271027628
20609,11.89587843989333
20610,10.011194380628908
20611,8.112737364608991
20612,7.287228667142481
20613,11.630820328473458
20614,13.808168732794154
20615,12.28516571674908
20616,9.04502760961885
20617,12.31014886347994
20618,14.656726757512779
20619,16.392490261365104
20620,9.446934646574723
20621,11.323661364341095
20622,12.756408461080277
20623,13.321026902285851
20624,12.587402260013928
20625,6.8796115352216525
20626,5.361645508918289
20627,17.007810716890603
20628,12.654074036393723
20629,8.529047089540704
20630,11.787549801333892
20631,16.11599219331753
20632,8.957647673895407
20633,17.172358548513913
20634,8.93417181500364
20635,4.778714566304229
20636,9.671733789687757
20637,9.06672760786869
20638,9.827458673367431
20639,7.268042470832503
20640,12.73173058086152
20641,7.277497571640331
20642,9.576151221651605
20643,10.824335492440039
20644,9.389325351894387
20645,8.966493337653514
20646,12.348608403953527
20647,9.267884341735432
20648,10.227612798439417
20649,12.366581261027452
20650,12.477162346738227
20651,10.493389086685834
20652,5.862396014967604
20653,10.3163525901961
20654,8.503760850459123
20655,8.881694391879044
20656,10.51203314853395
20657,9.451725574756367
20658,8.39631496147909
20659,11.314144387467469
20660,7.931481868030232
20661,6.453316883840985
20662,11.292745583359093
20663,10.908025149281592
20664,12.822177939709064
20665,8.942006539068654
20666,7.694488498451712
20667,12.202861766750008
20668,7.569399093877053
20669,7.459616618066635
20670,8.125650305757413
20671,13.804044860575903
20672,10.38026499689163
20673,10.025111513539793
20674,12.683258383984086
20675,10.649286118978067
20676,7.208710953710215
20677,10.255086386001826
20678,12.953172709329987
20679,13.253207815537346
20680,8.071218715634354
20681,6.80483069688705
20682,7.549916818205411
20683,12.570692199274754
20684,11.132899768428839
20685,10.277607326865782
20686,4.566302185910398
20687,14.756803703110311
20688,8.8938396584471
20689,12.308329682782023
20690,7.246771289471807
20691,12.422574714487366
20692,8.142311983891604
20693,10.026226742955016
20694,8.725791204176717
20695,12.737344669099436
20696,6.0982447735194585
20697,4.969478796321669
20698,10.00000921647103
20699,12.544205411762801
20700,12.866413821343006
20701,12.556066342483422
20702,8.301833296622243
20703,8.653297413018151
20704,10.0737572049507
20705,11.781144809945031
20706,13.16186851908338
20707,9.075383838500343
20708,8.22272974947879
20709,9.168008384758284
20710,12.518408677869704
20711,11.726647571760576
20712,12.624867601233241
20713,10.768896340551285
20714,15.783438756257336
20715,8.094264256971147
20716,14.106565350667292
20717,14.348973399101709
20718,8.437053596011593
20719,9.065423647201289
20720,13.087327611903131
20721,9.007047123031885
20722,11.952631599960895
20723,7.942818889661415
20724,10.101042242562928
20725,13.801389493493371
20726,9.61707494799004
20727,15.169226331652848
20728,6.972100047991814
20729,10.092619920312526
20730,6.52106377084839
20731,9.192259503352801
20732,14.020495566695038
20733,8.378265603133821
20734,7.200887125276008
20735,8.822868018947846
20736,8.72241163449598
20737,11.33761785038304
20738,6.582000739588727
20739,9.971811400827844
20740,11.13607774772681
20741,5.81207206728919
20742,9.603357563099475
20743,4.9383418812674
20744,12.632307278868852
20745,10.965475713691097
20746,15.37579224553658
20747,11.458800606975258
20748,11.907473348024606
20749,5.8119868002235044
20750,12.194587699584776
20751,13.499070484832014
20752,11.027372078376235
20753,11.276730376665103
20754,8.82743050984295
20755,5.761875206256205
20756,11.995083998049992
20757,10.867647179921773
20758,12.831710398691833
20759,12.833401986052891
20760,11.788937112450283
20761,13.596544072550444
20762,8.13509654407147
20763,8.756509779857444
20764,12.122261727391582
20765,11.432723554050176
20766,8.618780987998543
20767,12.133661485022056
20768,13.049763422757893
20769,8.105671539465334
20770,8.808583268620072
20771,10.57556279903162
20772,7.513593092526188
20773,11.022719579506798
20774,8.932220082621619
20775,12.827387770305386
20776,14.985504754120399
20777,10.205213294648548
20778,10.008300960024153
20779,8.15547345757977
20780,9.72791005569395
20781,12.442390808765062
20782,10.121446757658854
20783,8.042290317388552
20784,9.786333387147618
20785,12.11892057763539
20786,8.730609761868996
20787,9.07407128634735
20788,7.405916259351411
20789,10.659748314680012
20790,12.783259940600523
20791,15.985610996117764
20792,8.531886019263986
20793,17.59742967815121
20794,7.725213627779747
20795,9.152541232155965
20796,7.263660025977561
20797,7.076322991912212
20798,17.128975910834
20799,6.63437462330112
20800,14.121632251572079
20801,5.1705852268691075
20802,13.455558245575165
20803,11.613349265017781
20804,5.042645539229046
20805,9.100989772618409
20806,9.619357918864308
20807,9.343352779934374
20808,11.43717965237184
20809,9.447227560774069
20810,12.492980128900221
20811,5.855795194133634
20812,6.032049139546049
20813,8.162603651129826
20814,9.613877117594864
20815,9.887566222308857
20816,10.669029096084952
20817,9.317778103533247
20818,6.015108328444611
20819,11.801528215772608
20820,12.59395274962663
20821,9.616601716910228
20822,10.749131593714846
20823,10.536008358955513
20824,18.574495397454402
20825,13.364907289073843
20826,6.770187473310554
20827,12.205622138738143
20828,15.336800391511934
20829,12.891273817856383
20830,11.60453460308836
20831,9.903009006338419
20832,9.12336022827015
20833,8.821831127133544
20834,8.632295538977765
20835,10.540442026588426
20836,11.189047670589602
20837,12.806817880063775
20838,6.481850919348183
20839,7.336738450719597
20840,6.319998469380648
20841,11.456751129026186
20842,9.784339927419333
20843,10.468114541638524
20844,5.10206379471745
20845,9.279790035446467
20846,13.204429329423462
20847,10.467869077341664
20848,10.014762051877161
20849,12.051376809446266
20850,13.31063176082546
20851,17.067498565714146
20852,8.748004017108169
20853,9.896397220210709
20854,10.449125553108164
20855,7.723535243659968
20856,11.372644102564525
20857,9.323250937386245
20858,8.01092346240863
20859,8.525934671796298
20860,10.625692623413201
20861,12.537680705984997
20862,10.773458673166491
20863,5.383897268213688
20864,10.37610411064811
20865,9.065302155491013
20866,10.008353908245617
20867,8.84590962811722
20868,12.36753143602538
20869,13.421489448182975
20870,5.204466116719738
20871,8.031366432754085
20872,12.808387720994146
20873,11.200328641968277
20874,12.000293172211704
20875,12.943212079112183
20876,12.222483647215913
20877,10.925391334109477
20878,7.373167301222625
20879,10.331957734357726
20880,9.859589610028795
20881,12.065042847829517
20882,10.824907864146427
20883,12.905962539961298
20884,10.76061628192819
20885,6.149743344192791
20886,9.434266706228966
20887,7.177408454931822
20888,9.326232826627876
20889,11.487597825452891
20890,12.71861814019675
20891,9.155340649989153
20892,10.253807860951268
20893,6.974040169094035
20894,11.314033609512324
20895,7.701440361029001
20896,9.856311762560734
20897,8.16602366381297
20898,7.335219864898656
20899,6.569789244050428
20900,5.769219211931052
20901,14.340322106377094
20902,9.30086831373062
20903,12.684832885428948
20904,5.73881050989039
20905,9.050425132131316
20906,6.257775087525063
20907,11.633293803718782
20908,13.576465359509221
20909,10.732300643092712
20910,11.465342748167556
20911,7.781255652725536
20912,8.194892812545756
20913,10.181442846266966
20914,9.163565732256782
20915,8.068940406670688
20916,15.806804654626024
20917,9.71920094965336
20918,9.29929957801083
20919,11.021446387120953
20920,8.997770131693034
20921,10.658124309943595
20922,12.678643689730446
20923,18.932798807677475
20924,10.38673375490676
20925,8.903754188238045
20926,6.917855762468919
20927,10.795509877533677
20928,7.801914876950185
20929,11.963088272183402
20930,11.81995147287003
20931,9.44167470066677
20932,10.189519596954455
20933,14.434400645939608
20934,8.881112916597505
20935,6.850888256835038
20936,12.687380365345017
20937,6.644661071743117
20938,10.398143692568894
20939,9.992493306318305
20940,7.205854773489425
20941,11.342353547953035
20942,10.705148197679025
20943,6.963910010337592
20944,9.034387308212732
20945,12.423279386152286
20946,7.452545073777329
20947,12.181295815356668
20948,7.921330650256687
20949,11.91192690856542
20950,8.807729392213684
20951,18.593345820057287
20952,12.545983217233445
20953,15.731914912481724
20954,12.515454958221746
20955,10.11641629432616
20956,8.149147713740836
20957,9.073493249177767
20958,13.57515152355331
20959,12.225798750091338
20960,7.540396933577767
20961,9.244906289167862
20962,10.667083468508352
20963,9.112965121878993
20964,11.202720053203448
20965,12.197608863927858
20966,9.519237540100878
20967,8.408891384479492
20968,9.616692798626303
20969,8.541786501008756
20970,12.593041169616841
20971,10.924807788103411
20972,7.174993793048339
20973,15.232293314902869
20974,11.926476143269618
20975,12.684308704029409
20976,11.711039708662485
20977,8.676950898462026
20978,15.729604839623862
20979,12.433370443985986
20980,9.4222883443457
20981,9.660636824718512
20982,13.584522645323329
20983,12.910279129054953
20984,9.810550660121848
20985,7.73908105929139
20986,6.607082346999616
20987,8.635326467197128
20988,8.395304539361696
20989,9.470340838261123
20990,13.064375993669245
20991,7.4861519204766225
20992,8.370116377667465
20993,9.300538501474431
20994,5.102653848976484
20995,12.681060593123247
20996,7.6020519900944326
20997,9.651503402459191
20998,12.636173512763708
20999,10.962642551251301
